example_id                                              | status | run_time        |
------------------------------------------------------- | ------ | --------------- |
./spec/controllers/chapters_controller_spec.rb[1:1:1]   | passed | 0.0837 seconds  |
./spec/controllers/chapters_controller_spec.rb[1:1:2]   | passed | 0.04157 seconds |
./spec/controllers/chapters_controller_spec.rb[1:1:3]   | passed | 0.04533 seconds |
./spec/controllers/chapters_controller_spec.rb[1:2:1]   | passed | 0.04169 seconds |
./spec/controllers/chapters_controller_spec.rb[1:2:2]   | passed | 0.04859 seconds |
./spec/controllers/chapters_controller_spec.rb[1:2:3]   | passed | 0.04344 seconds |
./spec/controllers/chapters_controller_spec.rb[1:3:1]   | passed | 0.04723 seconds |
./spec/controllers/chapters_controller_spec.rb[1:3:2]   | passed | 0.04135 seconds |
./spec/controllers/chapters_controller_spec.rb[1:3:3]   | passed | 0.04404 seconds |
./spec/controllers/chapters_controller_spec.rb[1:4:1:1] | passed | 0.03958 seconds |
./spec/controllers/chapters_controller_spec.rb[1:4:1:2] | passed | 0.03815 seconds |
./spec/controllers/pages_controller_spec.rb[1:1:1]      | passed | 0.17254 seconds |
./spec/controllers/pages_controller_spec.rb[1:1:2]      | passed | 0.16512 seconds |
./spec/controllers/pages_controller_spec.rb[1:1:3]      | passed | 0.16072 seconds |
./spec/controllers/pages_controller_spec.rb[1:2:1]      | passed | 0.16152 seconds |
./spec/controllers/pages_controller_spec.rb[1:3:1]      | passed | 0.16719 seconds |
./spec/controllers/pages_controller_spec.rb[1:3:2]      | passed | 0.1687 seconds  |
./spec/controllers/pages_controller_spec.rb[1:3:3]      | passed | 0.17579 seconds |
./spec/controllers/pages_controller_spec.rb[1:4:1:1]    | passed | 0.15767 seconds |
